dx,dy,confidence
0.15,0.01,0.96
0.16,0.02,0.99
0.14,-0.01,0.97
0.14,0,0.93
0.14,0,0.98
0.2,0.02,0.89
0.18,-0.01,0.97
0.15,0,0.99
0.17,0.01,0.94
0.19,0,0.95
0.01,0.15,0.96
0.02,0.16,0.99
-0.01,0.14,0.97
0,0.14,0.93
0,0.14,0.98
0.02,0.2,0.89
-0.01,0.18,0.97
0,0.15,0.99
0.01,0.17,0.94
0,0.19,0.95
0.15,0.15,0.96
0.16,0.16,0.99
0.14,0.14,0.97
0.14,0.14,0.93
0.14,0.14,0.98
0.2,0.2,0.89
-0.5,0.9,0.24
0.15,0.15,0.99
0.17,0.17,0.94
0.19,0.19,0.95
0.01,0.01,0.96
0.02,0.02,0.99
-0.01,-0.01,0.97
0,0,0.93
0.8,-1.2,0.19
0.02,0.02,0.89
-0.01,-0.01,0.97
0,0,0.99
0.01,0.01,0.94
0,0,0.95
-0.2,0.01,0.96
-0.3,0.02,0.99
-0.4,-0.01,0.97
-0.5,0,0.93
-0.6,0,0.98
-0.7,0.02,0.89
-0.65,-0.01,0.97
-0.59,0,0.99
-0.66,0.01,0.94
-0.7,0,0.95
0.,0.,0.
0.,0.,0.
0.,0.,0.
0.,0.,0.
0.,0.,0.
0.,0.,0.
0.,0.,0.
0.,0.,0.
0.,0.,0.
0.,0.,0.
